iteration,best_fitness,best_penalty,feasible,best_x1,best_x2,best_x3,best_x4,best_x5,best_fc,best_stem_dia_idx,best_stem_count,best_base_dia_idx,best_base_count
1050,248.4503157956961,0.0,1,4330.989111452755,504.66999201339115,463.7370654876926,559.3579235786877,811.316586065092,35.19665413896878,1.9003037824505524,8.17761393161327,1.606000130237288,15.820985299945475
1100,248.4503157956961,0.0,1,4330.989111452755,504.66999201339115,463.7370654876926,559.3579235786877,811.316586065092,35.19665413896878,1.9003037824505524,8.17761393161327,1.606000130237288,15.820985299945475
1150,248.4503157956961,0.0,1,4330.989111452755,504.66999201339115,463.7370654876926,559.3579235786877,811.316586065092,35.19665413896878,1.9003037824505524,8.17761393161327,1.606000130237288,15.820985299945475
1200,248.4503157956961,0.0,1,4330.989111452755,504.66999201339115,463.7370654876926,559.3579235786877,811.316586065092,35.19665413896878,1.9003037824505524,8.17761393161327,1.606000130237288,15.820985299945475
1250,232.94035252774714,0.0,1,4419.3101512736375,504.66999201339115,475.7869531958532,559.3579235786877,795.6193210002939,36.166328901895895,0.16727359289664329,14.86955049656545,1.9398800127481246,13.937721078324964
1300,232.94035252774714,0.0,1,4419.3101512736375,504.66999201339115,475.7869531958532,559.3579235786877,795.6193210002939,36.166328901895895,0.16727359289664329,14.86955049656545,1.9398800127481246,13.937721078324964
1350,232.94035252774714,0.0,1,4419.3101512736375,504.66999201339115,475.7869531958532,559.3579235786877,795.6193210002939,36.166328901895895,0.16727359289664329,14.86955049656545,1.9398800127481246,13.937721078324964
1400,228.02948575128553,0.0,1,4532.71133767177,633.0106324322805,494.7610508513486,728.7286875983702,792.8299116248955,35.56823197430919,0.3986687478833699,13.573242005599615,1.531378729828754,13.63246018452292
1450,228.02948575128553,0.0,1,4532.71133767177,633.0106324322805,494.7610508513486,728.7286875983702,792.8299116248955,35.56823197430919,0.3986687478833699,13.573242005599615,1.531378729828754,13.63246018452292
1500,228.02948575128553,0.0,1,4532.71133767177,633.0106324322805,494.7610508513486,728.7286875983702,792.8299116248955,35.56823197430919,0.3986687478833699,13.573242005599615,1.531378729828754,13.63246018452292
1550,228.02948575128553,0.0,1,4532.71133767177,633.0106324322805,494.7610508513486,728.7286875983702,792.8299116248955,35.56823197430919,0.3986687478833699,13.573242005599615,1.531378729828754,13.63246018452292
1600,228.02948575128553,0.0,1,4532.71133767177,633.0106324322805,494.7610508513486,728.7286875983702,792.8299116248955,35.56823197430919,0.3986687478833699,13.573242005599615,1.531378729828754,13.63246018452292
1650,228.02948575128553,0.0,1,4532.71133767177,633.0106324322805,494.7610508513486,728.7286875983702,792.8299116248955,35.56823197430919,0.3986687478833699,13.573242005599615,1.531378729828754,13.63246018452292
1700,228.02948575128553,0.0,1,4532.71133767177,633.0106324322805,494.7610508513486,728.7286875983702,792.8299116248955,35.56823197430919,0.3986687478833699,13.573242005599615,1.531378729828754,13.63246018452292
1750,228.02948575128553,0.0,1,4532.71133767177,633.0106324322805,494.7610508513486,728.7286875983702,792.8299116248955,35.56823197430919,0.3986687478833699,13.573242005599615,1.531378729828754,13.63246018452292
1800,227.92223575128554,0.0,1,4428.036684208521,557.8418126191922,494.7610508513486,892.9802650893673,874.6653110653724,28.543284704833262,0.46951841168170505,13.921635313408402,1.8825399392223856,14.103951505038964
1850,227.60048575128553,0.0,1,4447.412594780663,606.6775646111195,519.6666939341874,559.3579235786877,845.5956248061277,36.166328901895895,0.1831569103281149,13.910274083033816,1.7740647002544325,14.004811606035886
1900,221.16661897482385,0.0,1,4620.06972643312,654.7218612481897,494.7610508513486,712.9854459837433,836.4370767356958,24.447127438623678,0.46951841168170505,12.988658572910728,1.7879491738533453,13.817072854939257
1950,221.11161897482384,0.0,1,4330.989111452755,694.8807944122268,467.4051478328322,909.6896731067803,814.7115131468088,23.387961573844752,0.16727359289664329,12.939261119574965,1.9909401508844464,13.683105115247601
2000,221.11161897482384,0.0,1,4330.989111452755,694.8807944122268,467.4051478328322,909.6896731067803,814.7115131468088,23.387961573844752,0.16727359289664329,12.939261119574965,1.9909401508844464,13.683105115247601
2050,220.52161897482387,0.0,1,4549.0593022734565,696.1695427074367,507.16286026711856,550.2186478003106,814.7115131468088,23.784611853664703,0.1831569103281149,13.492091339897383,1.76749086078086,14.121534382227681
2100,220.52161897482387,0.0,1,4549.0593022734565,696.1695427074367,507.16286026711856,550.2186478003106,814.7115131468088,23.784611853664703,0.1831569103281149,13.492091339897383,1.76749086078086,14.121534382227681
2150,220.28661897482385,0.0,1,4483.254044459576,628.7490715862957,494.7610508513486,673.200492954049,826.5925813443332,22.237606768732697,0.2520567484536874,13.492091339897383,1.5257972443577263,14.121534382227681
2200,220.28661897482385,0.0,1,4483.254044459576,628.7490715862957,494.7610508513486,673.200492954049,826.5925813443332,22.237606768732697,0.2520567484536874,13.492091339897383,1.5257972443577263,14.121534382227681
2250,220.28661897482385,0.0,1,4483.254044459576,628.7490715862957,494.7610508513486,673.200492954049,826.5925813443332,22.237606768732697,0.2520567484536874,13.492091339897383,1.5257972443577263,14.121534382227681
2300,220.09761897482386,0.0,1,4383.524460535254,529.6480280957852,438.2585889915036,673.200492954049,864.8551610721992,21.865014759531554,0.16685251991912803,13.27156868519075,2.128199309964082,13.524669903954782
2350,220.09761897482386,0.0,1,4383.524460535254,529.6480280957852,438.2585889915036,673.200492954049,864.8551610721992,21.865014759531554,0.16685251991912803,13.27156868519075,2.128199309964082,13.524669903954782
2400,220.09761897482386,0.0,1,4383.524460535254,529.6480280957852,438.2585889915036,673.200492954049,864.8551610721992,21.865014759531554,0.16685251991912803,13.27156868519075,2.128199309964082,13.524669903954782
2450,219.94911897482385,0.0,1,4479.997059607874,716.2753571397799,467.4051478328322,551.3416613290198,870.9437902348253,21.865014759531554,0.2225037832812173,13.492091339897383,1.5257972443577263,13.97797515140737
2500,219.87261897482387,0.0,1,4383.168970168122,658.6464468219672,474.82805522773026,559.3579235786877,867.5910933352429,20.979749091682294,0.16685251991912803,13.445901095110353,1.9398800127481246,14.255989602911724
2550,219.87261897482387,0.0,1,4383.168970168122,658.6464468219672,474.82805522773026,559.3579235786877,867.5910933352429,20.979749091682294,0.16685251991912803,13.445901095110353,1.9398800127481246,14.255989602911724
2600,219.87261897482387,0.0,1,4383.168970168122,658.6464468219672,474.82805522773026,559.3579235786877,867.5910933352429,20.979749091682294,0.16685251991912803,13.445901095110353,1.9398800127481246,14.255989602911724
2650,219.87261897482387,0.0,1,4383.168970168122,658.6464468219672,474.82805522773026,559.3579235786877,867.5910933352429,20.979749091682294,0.16685251991912803,13.445901095110353,1.9398800127481246,14.255989602911724
2700,219.87261897482387,0.0,1,4383.168970168122,658.6464468219672,474.82805522773026,559.3579235786877,867.5910933352429,20.979749091682294,0.16685251991912803,13.445901095110353,1.9398800127481246,14.255989602911724
2750,219.87261897482387,0.0,1,4383.524460535254,665.4532875489391,434.22434516878326,563.4245282126396,863.5589055329377,22.137832585414827,0.2844292363158249,13.445901095110353,1.8070717422942562,13.659928985667312
2800,219.87261897482387,0.0,1,4412.627862415068,666.7760089372181,425.6101168298619,532.0279355354962,867.4288477000965,20.979749091682294,0.2225037832812173,13.492091339897383,1.5257972443577263,14.255989602911724
2850,219.79836897482386,0.0,1,4449.692222883798,671.7126155663577,473.5969327736162,522.496793870538,855.7146114536206,20.0,0.4495402558888934,13.492091339897383,1.969866463749855,14.255989602911724
2900,219.79836897482386,0.0,1,4449.692222883798,671.7126155663577,473.5969327736162,522.496793870538,855.7146114536206,20.0,0.4495402558888934,13.492091339897383,1.969866463749855,14.255989602911724
2950,219.79836897482386,0.0,1,4449.692222883798,671.7126155663577,473.5969327736162,522.496793870538,855.7146114536206,20.0,0.4495402558888934,13.492091339897383,1.969866463749855,14.255989602911724
3000,219.79836897482386,0.0,1,4449.692222883798,671.7126155663577,473.5969327736162,522.496793870538,855.7146114536206,20.0,0.4495402558888934,13.492091339897383,1.969866463749855,14.255989602911724
3050,219.79836897482386,0.0,1,4449.692222883798,671.7126155663577,473.5969327736162,522.496793870538,855.7146114536206,20.0,0.4495402558888934,13.492091339897383,1.969866463749855,14.255989602911724
3100,219.79836897482386,0.0,1,4449.692222883798,671.7126155663577,473.5969327736162,522.496793870538,855.7146114536206,20.0,0.4495402558888934,13.492091339897383,1.969866463749855,14.255989602911724
3150,219.79836897482386,0.0,1,4449.692222883798,671.7126155663577,473.5969327736162,522.496793870538,855.7146114536206,20.0,0.4495402558888934,13.492091339897383,1.969866463749855,14.255989602911724
3200,219.79836897482386,0.0,1,4449.692222883798,642.3261630558515,464.34240658415865,518.3127068866586,868.0978424595941,20.930418717136664,0.14181131785347134,13.445901095110353,2.0094913839618487,14.342566025970793
3250,219.76011897482385,0.0,1,4383.524460535254,599.0472083504594,456.046428264215,523.9499434763535,837.3384674656988,22.376293899368996,0.46951841168170505,12.517920995192188,2.3122073378858863,13.955121065840066
3300,219.76011897482385,0.0,1,4383.524460535254,599.0472083504594,456.046428264215,523.9499434763535,837.3384674656988,22.376293899368996,0.46951841168170505,12.517920995192188,2.3122073378858863,13.955121065840066
3350,219.76011897482385,0.0,1,4383.524460535254,599.0472083504594,456.046428264215,523.9499434763535,837.3384674656988,22.376293899368996,0.46951841168170505,12.517920995192188,2.3122073378858863,13.955121065840066
3400,219.76011897482385,0.0,1,4383.524460535254,599.0472083504594,456.046428264215,523.9499434763535,837.3384674656988,22.376293899368996,0.46951841168170505,12.517920995192188,2.3122073378858863,13.955121065840066
3450,219.76011897482385,0.0,1,4383.524460535254,599.0472083504594,456.046428264215,523.9499434763535,837.3384674656988,22.376293899368996,0.46951841168170505,12.517920995192188,2.3122073378858863,13.955121065840066
3500,219.76011897482385,0.0,1,4383.524460535254,599.0472083504594,456.046428264215,523.9499434763535,837.3384674656988,22.376293899368996,0.46951841168170505,12.517920995192188,2.3122073378858863,13.955121065840066
3550,219.68586897482385,0.0,1,4472.229388377632,654.7218612481897,425.6101168298619,462.2057083007529,842.8697261566004,22.489366369397267,0.2850265390827499,13.475243538682086,1.9184170194369745,14.255989602911724
3600,219.68586897482385,0.0,1,4449.692222883798,654.1273218608359,428.791668669485,462.2057083007529,867.5910933352429,20.0,0.1610259923962321,12.939261119574965,2.3122073378858863,13.88474955974473
3650,219.68586897482385,0.0,1,4449.692222883798,654.1273218608359,428.791668669485,462.2057083007529,867.5910933352429,20.0,0.1610259923962321,12.939261119574965,2.3122073378858863,13.88474955974473
3700,219.68586897482385,0.0,1,4449.692222883798,654.1273218608359,428.791668669485,462.2057083007529,867.5910933352429,20.0,0.1610259923962321,12.939261119574965,2.3122073378858863,13.88474955974473
3750,219.68586897482385,0.0,1,4449.692222883798,654.1273218608359,428.791668669485,462.2057083007529,867.5910933352429,20.0,0.1610259923962321,12.939261119574965,2.3122073378858863,13.88474955974473
3800,219.68586897482385,0.0,1,4449.692222883798,654.1273218608359,428.791668669485,462.2057083007529,867.5910933352429,20.0,0.1610259923962321,12.939261119574965,2.3122073378858863,13.88474955974473
3850,219.68586897482385,0.0,1,4449.692222883798,654.1273218608359,428.791668669485,462.2057083007529,867.5910933352429,20.0,0.1610259923962321,12.939261119574965,2.3122073378858863,13.88474955974473
3900,219.68586897482385,0.0,1,4449.692222883798,654.1273218608359,428.791668669485,462.2057083007529,867.5910933352429,20.0,0.1610259923962321,12.939261119574965,2.3122073378858863,13.88474955974473
3950,219.68586897482385,0.0,1,4449.692222883798,654.1273218608359,428.791668669485,462.2057083007529,867.5910933352429,20.0,0.1610259923962321,12.939261119574965,2.3122073378858863,13.88474955974473
4000,219.61161897482384,0.0,1,4477.133297209698,657.2948044408574,438.306666096193,382.4422314637488,848.4066656316335,20.2776427617327,0.4511508967311179,12.73014756082048,2.1276301246838543,13.74539062137354
4050,219.61161897482384,0.0,1,4477.133297209698,657.2948044408574,438.306666096193,382.4422314637488,848.4066656316335,20.2776427617327,0.4511508967311179,12.73014756082048,2.1276301246838543,13.74539062137354
4100,219.61161897482384,0.0,1,4477.133297209698,657.2948044408574,438.306666096193,382.4422314637488,848.4066656316335,20.2776427617327,0.4511508967311179,12.73014756082048,2.1276301246838543,13.74539062137354
4150,219.61161897482384,0.0,1,4477.133297209698,657.2948044408574,438.306666096193,382.4422314637488,848.4066656316335,20.2776427617327,0.4511508967311179,12.73014756082048,2.1276301246838543,13.74539062137354
4200,219.61161897482384,0.0,1,4477.133297209698,657.2948044408574,438.306666096193,382.4422314637488,848.4066656316335,20.2776427617327,0.4511508967311179,12.73014756082048,2.1276301246838543,13.74539062137354
4250,219.61161897482384,0.0,1,4477.133297209698,657.2948044408574,438.306666096193,382.4422314637488,848.4066656316335,20.2776427617327,0.4511508967311179,12.73014756082048,2.1276301246838543,13.74539062137354
4300,219.61161897482384,0.0,1,4477.133297209698,657.2948044408574,438.306666096193,382.4422314637488,848.4066656316335,20.2776427617327,0.4511508967311179,12.73014756082048,2.1276301246838543,13.74539062137354
4350,219.61161897482384,0.0,1,4477.133297209698,657.2948044408574,438.306666096193,382.4422314637488,848.4066656316335,20.2776427617327,0.4511508967311179,12.73014756082048,2.1276301246838543,13.74539062137354
4400,219.61161897482384,0.0,1,4477.133297209698,657.2948044408574,438.306666096193,382.4422314637488,848.4066656316335,20.2776427617327,0.4511508967311179,12.73014756082048,2.1276301246838543,13.74539062137354
4450,219.61161897482384,0.0,1,4477.133297209698,657.2948044408574,438.306666096193,382.4422314637488,848.4066656316335,20.2776427617327,0.4511508967311179,12.73014756082048,2.1276301246838543,13.74539062137354
4500,219.61161897482384,0.0,1,4477.133297209698,657.2948044408574,438.306666096193,382.4422314637488,848.4066656316335,20.2776427617327,0.4511508967311179,12.73014756082048,2.1276301246838543,13.74539062137354
4550,219.61161897482384,0.0,1,4477.133297209698,657.2948044408574,438.306666096193,382.4422314637488,848.4066656316335,20.2776427617327,0.4511508967311179,12.73014756082048,2.1276301246838543,13.74539062137354
4600,219.61161897482384,0.0,1,4483.952964183919,647.7811607775885,447.0481409048802,382.4422314637488,863.4544908291574,21.73396760605776,0.0,12.939261119574965,2.3122073378858863,14.255989602911724
4650,219.57336897482386,0.0,1,4449.692222883798,594.9654387095113,456.046428264215,382.4422314637488,863.4544908291574,20.241965374161342,0.4511508967311179,13.464895944761407,1.9099125172304507,14.121532577775103
4700,219.57336897482386,0.0,1,4449.692222883798,594.9654387095113,456.046428264215,382.4422314637488,863.4544908291574,20.241965374161342,0.4511508967311179,13.464895944761407,1.9099125172304507,14.121532577775103
4750,219.57336897482386,0.0,1,4449.692222883798,594.9654387095113,456.046428264215,382.4422314637488,863.4544908291574,20.241965374161342,0.4511508967311179,13.464895944761407,1.9099125172304507,14.121532577775103
4800,219.57336897482386,0.0,1,4449.692222883798,594.9654387095113,456.046428264215,382.4422314637488,863.4544908291574,20.241965374161342,0.4511508967311179,13.464895944761407,1.9099125172304507,14.121532577775103
4850,219.53511897482386,0.0,1,4414.222908195343,549.9036305208159,449.5959727268499,423.1164848910413,831.0753806284569,20.894173072142475,0.29044729040403394,13.362383894054211,2.185267914477508,13.66958604252744
4900,219.53511897482386,0.0,1,4414.222908195343,549.9036305208159,449.5959727268499,423.1164848910413,831.0753806284569,20.894173072142475,0.29044729040403394,13.362383894054211,2.185267914477508,13.66958604252744
4950,219.53511897482386,0.0,1,4414.222908195343,549.9036305208159,449.5959727268499,423.1164848910413,831.0753806284569,20.894173072142475,0.29044729040403394,13.362383894054211,2.185267914477508,13.66958604252744
5000,219.53511897482386,0.0,1,4414.222908195343,549.9036305208159,449.5959727268499,423.1164848910413,831.0753806284569,20.894173072142475,0.29044729040403394,13.362383894054211,2.185267914477508,13.66958604252744
5050,219.53511897482386,0.0,1,4414.222908195343,549.9036305208159,449.5959727268499,423.1164848910413,831.0753806284569,20.894173072142475,0.29044729040403394,13.362383894054211,2.185267914477508,13.66958604252744
5100,219.53511897482386,0.0,1,4410.700035244992,545.8746105357452,446.4543170911608,423.1164848910413,863.5589055329377,21.299915422434417,0.2785362526180029,12.541243794291535,2.1326970738677677,13.74539062137354
5150,219.49686897482385,0.0,1,4365.654273083408,510.96582627695506,425.8353534683294,423.1164848910413,865.2108986482614,21.30657494853133,0.4511508967311179,13.31407000390682,2.002564129216083,14.255989602911724
5200,219.49686897482385,0.0,1,4365.654273083408,510.96582627695506,425.8353534683294,423.1164848910413,865.2108986482614,21.30657494853133,0.4511508967311179,13.31407000390682,2.002564129216083,14.255989602911724
5250,219.49686897482385,0.0,1,4365.654273083408,510.96582627695506,425.8353534683294,423.1164848910413,865.2108986482614,21.30657494853133,0.4511508967311179,13.31407000390682,2.002564129216083,14.255989602911724
5300,219.49686897482385,0.0,1,4365.654273083408,510.96582627695506,425.8353534683294,423.1164848910413,865.2108986482614,21.30657494853133,0.4511508967311179,13.31407000390682,2.002564129216083,14.255989602911724
5350,219.49686897482385,0.0,1,4365.654273083408,510.96582627695506,425.8353534683294,423.1164848910413,865.2108986482614,21.30657494853133,0.4511508967311179,13.31407000390682,2.002564129216083,14.255989602911724
5400,219.49686897482385,0.0,1,4365.654273083408,510.96582627695506,425.8353534683294,423.1164848910413,865.2108986482614,21.30657494853133,0.4511508967311179,13.31407000390682,2.002564129216083,14.255989602911724
5450,219.49686897482385,0.0,1,4365.654273083408,510.96582627695506,425.8353534683294,423.1164848910413,865.2108986482614,21.30657494853133,0.4511508967311179,13.31407000390682,2.002564129216083,14.255989602911724
5500,219.49686897482385,0.0,1,4365.654273083408,510.96582627695506,425.8353534683294,423.1164848910413,865.2108986482614,21.30657494853133,0.4511508967311179,13.31407000390682,2.002564129216083,14.255989602911724
5550,219.49686897482385,0.0,1,4365.654273083408,510.96582627695506,425.8353534683294,423.1164848910413,865.2108986482614,21.30657494853133,0.4511508967311179,13.31407000390682,2.002564129216083,14.255989602911724
5600,219.46086897482385,0.0,1,4452.330879849776,594.6331106876619,454.5065208035237,371.39272627389437,828.9490190642993,20.042042890337832,0.46108944097976945,13.155696186650909,2.185267914477508,13.517796455502172
5650,219.46086897482385,0.0,1,4452.330879849776,594.6331106876619,454.5065208035237,371.39272627389437,828.9490190642993,20.042042890337832,0.46108944097976945,13.155696186650909,2.185267914477508,13.517796455502172
5700,219.46086897482385,0.0,1,4452.330879849776,582.6652890524614,442.1915935890213,368.16211719586784,856.0685965879986,21.542438748247378,0.2148117147710869,13.223421079828203,2.192344345568758,14.003204286369513
5750,219.46086897482385,0.0,1,4452.330879849776,582.6652890524614,442.1915935890213,368.16211719586784,856.0685965879986,21.542438748247378,0.2148117147710869,13.223421079828203,2.192344345568758,14.003204286369513
5800,219.46086897482385,0.0,1,4452.330879849776,582.6652890524614,442.1915935890213,368.16211719586784,856.0685965879986,21.542438748247378,0.2148117147710869,13.223421079828203,2.192344345568758,14.003204286369513
5850,219.46086897482385,0.0,1,4452.330879849776,582.6652890524614,442.1915935890213,368.16211719586784,856.0685965879986,21.542438748247378,0.2148117147710869,13.223421079828203,2.192344345568758,14.003204286369513
5900,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
5950,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
6000,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
6050,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
6100,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
6150,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
6200,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
6250,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
6300,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
6350,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
6400,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
6450,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
6500,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
6550,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
6600,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
6650,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
6700,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
6750,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
6800,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
6850,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
6900,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
6950,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
7000,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
7050,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
