iteration,best_fitness,best_penalty,feasible,best_m,best_z,best_l1,best_l2,best_d1,best_d2,best_b
6800,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
6900,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
7000,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
7100,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
7200,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
7300,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
7400,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
7500,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
7600,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
7700,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
7800,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
7900,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
8000,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
8100,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
8200,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
8300,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
8400,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
8500,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
8600,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
8700,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
8800,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
8900,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
9000,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
9100,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
9200,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
9300,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
9400,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
9500,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
9600,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
9700,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
9800,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
9900,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
10000,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
10100,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
10200,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
10300,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
10400,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
10500,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
10600,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
10700,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
10800,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
10900,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
11000,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
11100,2996.4386581420977,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286812796911712,3.5
11200,2996.423931528733,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286789641088165,3.5
11300,2996.423931528733,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286789641088165,3.5
11400,2996.423931528733,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286789641088165,3.5
11500,2996.423931528733,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286789641088165,3.5
11600,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
11700,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
11800,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
11900,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
12000,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
12100,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
12200,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
12300,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
12400,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
12500,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
12600,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
12700,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
12800,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
12900,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
13000,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
13100,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
13200,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
13300,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
13400,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
13500,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
13600,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
13700,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
13800,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
13900,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
14000,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
14100,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
14200,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
14300,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
14400,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
14500,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
14600,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
14700,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
14800,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
14900,2996.3599462302095,0.0,1,0.7,17.0,7.3,7.8,3.3502464225026936,5.286689029583841,3.5
15000,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
15100,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
15200,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
15300,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
15400,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
15500,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
15600,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
15700,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
15800,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
15900,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
16000,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
16100,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
16200,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
16300,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
16400,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
16500,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
16600,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
16700,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
16800,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
16900,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
17000,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
17100,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
17200,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
17300,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
17400,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
17500,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
17600,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
17700,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
17800,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
17900,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
18000,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
18100,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
18200,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
18300,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
18400,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
18500,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
18600,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
18700,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
18800,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
18900,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
19000,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
19100,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
19200,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
19300,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
19400,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
19500,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
19600,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
19700,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
19800,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
19900,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
20000,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
20100,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
20200,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
20300,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
20400,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
20500,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
20600,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
20700,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
20800,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
20900,2996.356365293079,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286689029583841,3.5
21000,2996.3551003776975,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286687040572383,3.5
21100,2996.3551003776975,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286687040572383,3.5
21200,2996.3551003776975,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286687040572383,3.5
21300,2996.3551003776975,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286687040572383,3.5
21400,2996.3551003776975,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286687040572383,3.5
21500,2996.3551003776975,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286687040572383,3.5
21600,2996.3551003776975,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286687040572383,3.5
21700,2996.3551003776975,0.0,1,0.7,17.0,7.3,7.8,3.3502323709595325,5.286687040572383,3.5
21800,2996.3528457855427,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286689029583841,3.5
21900,2996.3528457855427,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286689029583841,3.5
22000,2996.3528457855427,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286689029583841,3.5
22100,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
22200,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
22300,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
22400,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
22500,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
22600,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
22700,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
22800,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
22900,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
23000,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
23100,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
23200,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
23300,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
23400,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
23500,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
23600,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
23700,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
23800,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
23900,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
24000,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
24100,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
24200,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
24300,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
24400,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
24500,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
24600,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
24700,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
24800,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
