iteration,best_fitness,best_penalty,feasible,best_fc,best_x4,best_x3,best_x2,best_x5,best_x1,best_dc_stem,best_dc_base
3700,202.62980000000002,0.0,1,21.553605298596874,381.05555507957723,619.0637922473547,2000.0,820.4836518055959,5602.324440580747,85,90
3750,202.62980000000002,0.0,1,21.553605298596874,381.05555507957723,619.0637922473547,2000.0,820.4836518055959,5602.324440580747,85,90
3800,202.62980000000002,0.0,1,21.553605298596874,381.05555507957723,619.0637922473547,2000.0,820.4836518055959,5602.324440580747,85,90
3850,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
3900,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
3950,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
4000,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
4050,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
4100,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
4150,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
4200,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
4250,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
4300,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
4350,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
4400,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
4450,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
4500,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
4550,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
4600,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
4650,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
4700,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
4750,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
4800,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
4850,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
4900,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
4950,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
5000,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
5050,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
5100,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
5150,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
5200,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
5250,202.5173,0.0,1,22.395423638215902,346.61285013103276,590.1256591181958,1956.3329876274788,803.5810159611395,5610.675444147233,85,90
5300,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
5350,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
5400,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
5450,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
5500,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
5550,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
5600,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
5650,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
5700,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
5750,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
5800,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
5850,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
5900,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
5950,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
6000,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
6050,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
6100,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
6150,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
6200,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
6250,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
6300,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
6350,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
6400,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
6450,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
6500,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
6550,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
6600,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
6650,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
6700,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
6750,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
6800,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
6850,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
6900,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
6950,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
7000,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
7050,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
7100,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
7150,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
7200,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
7250,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
7300,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
7350,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
7400,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
7450,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
7500,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
7550,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
7600,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
7650,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
7700,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
7750,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
7800,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
7850,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
7900,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
7950,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
8000,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
8050,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
8100,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
8150,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
8200,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
8250,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
8300,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
8350,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
8400,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
8450,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
8500,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
8550,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
8600,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
8650,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
8700,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
8750,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
8800,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
8850,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
8900,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
8950,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
9000,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
9050,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
9100,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
9150,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
9200,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
9250,202.4408,0.0,1,21.129879243194537,345.66146484724993,559.3327400629996,2000.0,814.5904475283886,5664.710632739849,84,91
9300,202.4048,0.0,1,20.598594832088565,345.66146484724993,559.3327400629996,1967.2698977805746,802.86965520688,5603.758704794629,84,91
9350,202.4048,0.0,1,20.598594832088565,345.66146484724993,559.3327400629996,1967.2698977805746,802.86965520688,5603.758704794629,84,91
9400,202.4048,0.0,1,20.598594832088565,345.66146484724993,559.3327400629996,1967.2698977805746,802.86965520688,5603.758704794629,84,91
9450,202.4048,0.0,1,20.598594832088565,345.66146484724993,559.3327400629996,1967.2698977805746,802.86965520688,5603.758704794629,84,91
9500,202.4048,0.0,1,20.598594832088565,345.66146484724993,559.3327400629996,1967.2698977805746,802.86965520688,5603.758704794629,84,91
9550,202.4048,0.0,1,20.598594832088565,345.66146484724993,559.3327400629996,1967.2698977805746,802.86965520688,5603.758704794629,84,91
9600,202.4048,0.0,1,20.598594832088565,345.66146484724993,559.3327400629996,1967.2698977805746,802.86965520688,5603.758704794629,84,91
9650,202.4048,0.0,1,20.598594832088565,345.66146484724993,559.3327400629996,1967.2698977805746,802.86965520688,5603.758704794629,84,91
9700,202.4048,0.0,1,20.598594832088565,345.66146484724993,559.3327400629996,1967.2698977805746,802.86965520688,5603.758704794629,84,91
9750,202.4048,0.0,1,20.598594832088565,345.66146484724993,559.3327400629996,1967.2698977805746,802.86965520688,5603.758704794629,84,91
9800,202.4048,0.0,1,20.598594832088565,345.66146484724993,559.3327400629996,1967.2698977805746,802.86965520688,5603.758704794629,84,91
9850,202.4048,0.0,1,20.598594832088565,345.66146484724993,559.3327400629996,1967.2698977805746,802.86965520688,5603.758704794629,84,91
9900,202.4048,0.0,1,20.598594832088565,345.66146484724993,559.3327400629996,1967.2698977805746,802.86965520688,5603.758704794629,84,91
9950,202.4048,0.0,1,20.598594832088565,345.66146484724993,559.3327400629996,1967.2698977805746,802.86965520688,5603.758704794629,84,91
10000,202.4048,0.0,1,20.598594832088565,345.66146484724993,559.3327400629996,1967.2698977805746,802.86965520688,5603.758704794629,84,91
10050,202.4048,0.0,1,20.598594832088565,345.66146484724993,559.3327400629996,1967.2698977805746,802.86965520688,5603.758704794629,84,91
10100,202.4048,0.0,1,20.598594832088565,345.66146484724993,559.3327400629996,1967.2698977805746,802.86965520688,5603.758704794629,84,91
10150,202.4048,0.0,1,20.598594832088565,345.66146484724993,559.3327400629996,1967.2698977805746,802.86965520688,5603.758704794629,84,91
10200,199.35070000000002,0.0,1,20.46697278509146,342.8717814164867,605.9511035507447,1956.3329876274788,820.4836518055959,5600.56965371849,118,90
10250,199.35070000000002,0.0,1,20.46697278509146,342.8717814164867,605.9511035507447,1956.3329876274788,820.4836518055959,5600.56965371849,118,90
10300,199.35070000000002,0.0,1,20.46697278509146,342.8717814164867,605.9511035507447,1956.3329876274788,820.4836518055959,5600.56965371849,118,90
10350,199.35070000000002,0.0,1,20.46697278509146,342.8717814164867,605.9511035507447,1956.3329876274788,820.4836518055959,5600.56965371849,118,90
10400,199.35070000000002,0.0,1,20.46697278509146,342.8717814164867,605.9511035507447,1956.3329876274788,820.4836518055959,5600.56965371849,118,90
10450,199.35070000000002,0.0,1,20.46697278509146,342.8717814164867,605.9511035507447,1956.3329876274788,820.4836518055959,5600.56965371849,118,90
10500,199.35070000000002,0.0,1,20.46697278509146,342.8717814164867,605.9511035507447,1956.3329876274788,820.4836518055959,5600.56965371849,118,90
10550,199.35070000000002,0.0,1,20.46697278509146,342.8717814164867,605.9511035507447,1956.3329876274788,820.4836518055959,5600.56965371849,118,90
10600,199.35070000000002,0.0,1,20.46697278509146,342.8717814164867,605.9511035507447,1956.3329876274788,820.4836518055959,5600.56965371849,118,90
